"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "round" "8"
"9" "" "9"
"10" "money, spiritual" "10"
"11" "dirty, distance" "11"
"12" "history, sack" "12"
"13" "" "13"
"14" "work" "14"
"15" "order" "15"
"16" "guard" "16"
"17" "" "17"
"18" "boy, busy, hand" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "guard" "26"
"27" "" "27"
"28" "wary" "28"
"29" "horse, near" "29"
"30" "" "30"
"31" "rest" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "two" "36"
"37" "" "37"
"38" "" "38"
"39" "guard, hand, thought" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "guard" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "horse, horses" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "box" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "name" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "guard" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "horse" "69"
"70" "guard" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "guard" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "name" "80"
"81" "" "81"
"82" "guard" "82"
"83" "name" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "guard" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "guard, hope" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "hand" "100"
"101" "" "101"
"102" "" "102"
"103" "horse" "103"
"104" "guard" "104"
"105" "horse" "105"
"106" "" "106"
"107" "guard, hand" "107"
"108" "" "108"
"109" "belong" "109"
"110" "" "110"
"111" "" "111"
"112" "crown" "112"
"113" "" "113"
"114" "" "114"
"115" "guard" "115"
"116" "" "116"
"117" "" "117"
"118" "strange" "118"
"119" "back" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "escape" "123"
"124" "round" "124"
"125" "" "125"
"126" "" "126"
"127" "roof" "127"
"128" "guard" "128"
"129" "horse, wipe" "129"
"130" "" "130"
"131" "" "131"
"132" "strange" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "room, secret" "137"
"138" "" "138"
"139" "" "139"
"140" "can" "140"
"141" "book, page" "141"
"142" "" "142"
"143" "" "143"
"144" "busy" "144"
"145" "" "145"
"146" "" "146"
"147" "back, trot" "147"
"148" "" "148"
"149" "chin" "149"
"150" "hand" "150"
"151" "" "151"
"152" "" "152"
"153" "line" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "time" "161"
"162" "" "162"
"163" "" "163"
"164" "driving, little" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "person" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "hope" "174"
"175" "hope" "175"
"176" "" "176"
"177" "" "177"
"178" "reply" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "earth" "183"
"184" "window" "184"
"185" "train" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "hope" "189"
"190" "" "190"
"191" "" "191"
"192" "hope" "192"
"193" "found" "193"
"194" "window" "194"
"195" "land, red, yellow" "195"
"196" "cold, earth, sky" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "winter" "202"
"203" "time, two" "203"
"204" "" "204"
"205" "legs" "205"
"206" "" "206"
"207" "two" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "hot" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "room" "218"
"219" "" "219"
"220" "" "220"
"221" "waiting" "221"
"222" "hand" "222"
"223" "" "223"
"224" "little" "224"
"225" "waves" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
