"source" "target" "tag"
5 39 "can"
23 45 "little"
17 50 "two"
45 51 "little"
20 53 "mere"
47 64 "horse"
65 71 "time"
64 74 "horse"
49 75 "room"
75 83 "room"
76 87 "wrong"
83 92 "room"
71 94 "time"
92 98 "room"
21 108 "hope"
93 111 "use"
50 129 "two"
51 131 "little"
23 134 "full"
136 137 "school"
131 140 "little"
89 143 "name"
111 144 "use"
140 145 "little"
145 146 "little"
146 162 "little"
162 163 "little"
134 171 "full"
60 176 "iron"
171 189 "rest"
192 194 "thought"
143 212 "name"
129 214 "two"
201 223 "open"
214 228 "two"
212 234 "name"
231 236 "birthday"
163 245 "little"
250 251 "determined"
61 258 "known"
265 267 "pest"
94 267 "time"
39 282 "can"
146 283 "wonder"
282 290 "can"
232 296 "position"
228 296 "two"
290 304 "can"
304 312 "can"
312 313 "can"
313 314 "can"
121 319 "first"
267 319 "time"
137 325 "school"
50 326 "end"
194 328 "thought"
314 341 "can"
98 341 "room"
132 353 "work"
353 354 "work"
189 355 "rest"
344 357 "red"
319 377 "time"
51 396 "boy"
74 408 "horse"
325 410 "school"
396 416 "boy"
384 430 "round"
245 432 "little"
357 432 "red"
221 435 "laugh"
234 436 "name"
296 445 "two"
341 446 "room"
445 447 "two"
440 448 "sign"
430 457 "round"
358 458 "legs"
457 460 "round"
446 464 "room"
460 464 "round"
471 473 "tip"
473 475 "tip"
435 477 "laugh"
258 480 "known"
416 482 "boy"
464 483 "room"
212 495 "daughter"
495 498 "daughter"
256 505 "mother"
505 512 "mother"
498 521 "daughter"
447 522 "two"
377 524 "time"
522 524 "two"
477 532 "laugh"
341 535 "can"
108 537 "hope"
432 537 "little"
410 539 "school"
537 542 "little"
483 551 "room"
542 566 "little"
436 569 "name"
36 581 "hand"
354 592 "found"
288 594 "present"
539 598 "school"
72 599 "charge"
230 600 "condition"
594 601 "present"
354 603 "work"
512 604 "mother"
475 605 "tip"
524 605 "two"
524 606 "time"
480 608 "known"
171 610 "full"
566 610 "little"
569 614 "name"
606 617 "time"
518 620 "money"
617 624 "time"
54 629 "natural"
251 631 "determined"
592 632 "found"
608 632 "known"
219 632 "near"
537 636 "hope"
408 638 "horse"
551 640 "room"
353 641 "large"
156 644 "back"
535 649 "can"
493 652 "living"
384 653 "street"
614 657 "name"
652 659 "living"
644 661 "back"
649 662 "married"
632 672 "known"
649 677 "can"
598 680 "school"
434 680 "waiting"
677 682 "can"
605 682 "two"
667 684 "black"
610 687 "little"
144 691 "use"
319 693 "first"
482 694 "boy"
223 694 "open"
624 694 "time"
694 698 "time"
87 699 "wrong"
258 701 "lie"
636 705 "hope"
682 706 "can"
661 710 "back"
296 710 "position"
458 712 "legs"
355 714 "rest"
712 717 "legs"
581 718 "hand"
657 724 "name"
640 726 "room"
72 728 "earth"
705 730 "hope"
698 735 "time"
680 736 "school"
735 738 "time"
601 739 "present"
659 740 "living"
632 742 "found"
521 752 "daughter"
757 758 "#-wonder"
758 759 "#-wonder"
738 760 "time"
326 761 "end"
682 764 "two"
687 765 "little"
760 766 "babies"
283 767 "wonder"
710 781 "back"
730 784 "hope"
693 785 "first"
724 786 "name"
691 788 "use"
631 795 "determined"
