"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "camp"
"4" "black"
"4" "red"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "minister"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "bridge"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "command"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "protect"
"22" NA
"22" "22"
"23" "name"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "rest"
"29" NA
"29" "29"
"30" "time"
"30" "two"
"31" NA
"31" "31"
"33" "thought"
"34" NA
"34" "34"
"35" "can"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "hot"
"49" NA
"49" "49"
"50" "gather"
"51" "little"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "full"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "order"
"60" "bee"
"61" "gentle"
"62" NA
"62" "62"
"63" "hand"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "found"
"68" NA
"68" "68"
"69" "dinner"
"70" NA
"70" "70"
"71" "desert"
"72" NA
"72" "72"
"74" "determined"
"75" "lip"
"77" "open"
"78" NA
"78" "78"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"89" "fish"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"96" "charge"
"96" "hope"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "person"
"102" NA
"102" "102"
"103" "pollution"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"111" "hang"
"112" NA
"112" "112"
"113" "lie"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "line"
"117" NA
"117" "117"
"118" "first"
"119" "excuse"
"121" NA
"121" "121"
"122" "money"
"123" NA
"123" "123"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" "cold"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "#-thought"
"144" "fat"
"144" "mother"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"153" NA
"153" "153"
"154" "earth"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "cure"
"159" NA
"159" "159"
"161" "present"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "yard"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "familiar"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"180" NA
"180" "180"
"182" "religion"
"183" NA
"183" "183"
"184" NA
