"root_node_id" "tag"
"1" "large"
"2" "match"
"3" "thought"
"3" "two"
"5" NA
"5" "5"
"6" "private"
"7" NA
"7" "7"
"8" "married"
"9" NA
"9" "9"
"10" "time"
"11" "natural"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "end"
"15" "distinct"
"18" NA
"18" "18"
"19" "boy"
"20" NA
"20" "20"
"21" NA
"21" "21"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "letters"
"25" "money"
"26" "important"
"27" "charge"
"27" "relieved"
"28" "daughter"
"28" "mother"
"29" "trouble"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "person"
"36" "little"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "earth"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"50" NA
"50" "50"
"51" "observe"
"52" "point"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "warm"
"57" "#-trouble"
"59" NA
"59" "59"
"61" "attack"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"67" "calm"
"67" "first"
"67" "reply"
"68" "found"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "dress"
"78" "near"
"79" NA
"79" "79"
"80" "hope"
"81" "#-continue"
"82" "can"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "#-account"
"87" "relation"
"88" NA
"88" "88"
"89" "line"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"97" NA
"97" "97"
"98" "#-glow"
"99" NA
"99" "99"
"102" NA
"102" "102"
"105" NA
"105" "105"
"107" "longing"
"108" NA
"108" "108"
"109" NA
"109" "109"
"111" "room"
"112" "depend"
"116" NA
"116" "116"
"118" "gold"
"118" "present"
"118" "toys"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "week"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "love"
"132" NA
"132" "132"
"133" "rest"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"146" NA
"146" "146"
"147" NA
"147" "147"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "object"
"152" NA
"152" "152"
"154" "comfortable"
"155" NA
"155" "155"
"156" NA
"156" "156"
"158" NA
"158" "158"
"159" "temper"
"160" NA
"160" "160"
"161" "full"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "#-known"
"173" "order"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "vast"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "#-time"
"188" "use"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "meeting"
"202" "admit"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "back"
"206" "sense"
"207" "history"
"211" "living"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" "blush"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "#-love"
"229" NA
"229" "229"
"233" "#-hope"
"237" NA
"237" "237"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" NA
"248" "248"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "prevent"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" "#-important"
"257" "known"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "distance"
"263" "belong"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"271" NA
"271" "271"
"272" "delightful"
"274" NA
"274" "274"
"275" "command"
"277" "horse"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "spare"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"309" NA
"309" "309"
"310" NA
"310" "310"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "safe"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" NA
"339" "339"
"341" NA
"341" "341"
"343" NA
"343" "343"
"344" NA
"344" "344"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
