"source" "target" "tag"
3 12 "two"
4 21 "mother"
21 22 "mother"
22 23 "mother"
23 44 "time"
27 45 "fresh"
12 47 "two"
44 48 "time"
47 54 "two"
42 56 "little"
61 62 "rest"
47 64 "thought"
3 66 "near"
64 67 "thought"
1 73 "first"
48 73 "time"
67 76 "thought"
76 89 "back"
89 90 "back"
56 91 "little"
21 94 "can"
73 95 "time"
91 96 "little"
73 100 "first"
100 109 "first"
95 114 "time"
109 117 "first"
62 117 "rest"
114 119 "time"
76 123 "money"
45 125 "fresh"
123 128 "fish"
117 132 "first"
125 133 "fresh"
128 139 "fish"
40 139 "found"
133 139 "large"
119 139 "time"
139 140 "fish"
96 145 "little"
21 147 "boy"
147 148 "boy"
148 149 "boy"
150 152 "coast"
145 152 "little"
133 153 "fresh"
149 158 "boy"
94 161 "can"
54 162 "two"
152 163 "coast"
158 170 "boy"
139 171 "found"
76 171 "thought"
163 173 "coast"
171 174 "found"
153 178 "fresh"
152 178 "little"
164 178 "point"
178 180 "little"
132 186 "first"
171 186 "legs"
170 189 "boy"
89 189 "hand"
180 189 "little"
174 211 "found"
195 212 "work"
178 218 "land"
178 218 "point"
162 218 "two"
210 219 "distance"
178 219 "fresh"
189 220 "boy"
211 223 "found"
139 225 "time"
56 228 "condition"
225 228 "time"
135 232 "use"
189 233 "hand"
220 234 "boy"
234 235 "boy"
218 241 "land"
123 241 "money"
218 244 "two"
219 249 "distance"
30 249 "station"
228 250 "condition"
85 255 "account"
250 255 "condition"
226 255 "escape"
223 255 "found"
15 255 "full"
241 255 "money"
116 255 "story"
189 257 "little"
255 257 "present"
171 257 "thought"
186 258 "first"
255 258 "found"
255 260 "full"
255 263 "story"
228 265 "time"
173 266 "coast"
79 266 "secret"
257 267 "little"
265 267 "time"
258 268 "first"
235 274 "boy"
267 279 "time"
274 281 "boy"
266 283 "coast"
22 285 "determined"
241 288 "land"
267 290 "little"
257 291 "present"
268 293 "first"
117 296 "rest"
288 301 "land"
301 302 "land"
295 304 "#-time"
309 311 "waves"
293 313 "first"
302 313 "land"
66 313 "near"
311 313 "waves"
255 319 "condition"
258 319 "found"
290 320 "little"
313 323 "near"
279 323 "time"
319 325 "condition"
319 325 "found"
313 327 "first"
232 328 "use"
90 330 "back"
326 330 "broad"
325 330 "found"
291 330 "present"
330 336 "found"
301 345 "hope"
320 349 "little"
336 350 "found"
350 351 "found"
42 353 "calm"
351 353 "found"
327 355 "first"
353 355 "found"
330 355 "present"
328 355 "use"
212 355 "work"
323 357 "time"
244 359 "two"
359 362 "two"
257 363 "thought"
353 364 "calm"
313 364 "land"
349 364 "little"
355 365 "found"
362 365 "two"
364 372 "little"
323 372 "near"
47 373 "end"
364 373 "land"
372 374 "near"
355 376 "work"
300 378 "steep"
365 381 "found"
330 383 "back"
355 384 "first"
383 388 "back"
296 388 "rest"
376 388 "work"
381 389 "found"
388 389 "rest"
319 390 "round"
365 391 "two"
373 392 "land"
384 393 "first"
388 394 "back"
353 394 "shirt"
139 396 "large"
391 396 "two"
260 399 "full"
76 406 "safe"
233 407 "hand"
255 414 "money"
355 415 "use"
372 419 "little"
304 421 "#-time"
419 421 "little"
415 422 "use"
255 423 "account"
336 423 "earth"
421 427 "little"
374 430 "near"
373 432 "end"
396 432 "two"
432 433 "two"
363 436 "thought"
79 439 "open"
423 440 "earth"
388 440 "work"
394 441 "back"
357 442 "time"
436 443 "thought"
443 444 "thought"
389 448 "rest"
430 449 "near"
442 449 "time"
393 452 "first"
427 452 "little"
433 453 "two"
325 455 "condition"
432 456 "end"
440 467 "work"
449 468 "time"
452 475 "first"
453 475 "two"
432 479 "driving"
475 479 "first"
389 479 "found"
396 479 "iron"
468 479 "time"
475 479 "two"
467 479 "work"
479 480 "time"
455 482 "condition"
345 484 "hope"
161 486 "can"
482 486 "condition"
283 492 "coast"
449 493 "near"
479 500 "found"
479 500 "work"
480 501 "time"
500 502 "found"
501 502 "time"
479 506 "first"
506 510 "first"
389 510 "lie"
452 510 "little"
249 511 "distance"
448 511 "fancy"
510 511 "little"
448 514 "rest"
514 515 "rest"
510 517 "fear"
407 518 "hand"
511 527 "little"
502 527 "time"
113 530 "attack"
500 531 "work"
527 532 "time"
479 538 "two"
531 539 "work"
441 546 "back"
532 546 "time"
538 546 "two"
539 548 "work"
527 558 "little"
546 558 "two"
383 559 "bird"
396 559 "large"
352 561 "room"
548 564 "work"
479 565 "iron"
422 565 "use"
502 567 "found"
561 576 "room"
546 576 "time"
440 578 "earth"
284 586 "order"
578 593 "earth"
186 595 "leg"
428 596 "green"
595 596 "leg"
558 596 "little"
586 598 "order"
576 598 "time"
490 599 "hot"
567 600 "found"
493 602 "near"
531 607 "wall"
558 610 "two"
517 614 "fear"
596 614 "little"
565 614 "use"
444 620 "thought"
607 629 "wall"
511 632 "distance"
593 632 "earth"
600 637 "found"
614 638 "little"
620 641 "thought"
614 642 "fear"
610 648 "two"
559 658 "large"
648 660 "two"
637 664 "found"
515 665 "rest"
510 666 "first"
392 666 "land"
439 666 "open"
664 667 "found"
565 673 "iron"
673 676 "iron"
666 677 "open"
660 677 "two"
676 678 "iron"
479 683 "driving"
677 683 "two"
666 686 "first"
666 686 "land"
683 686 "two"
667 688 "found"
658 688 "large"
686 689 "first"
688 689 "found"
689 691 "found"
598 691 "time"
689 697 "first"
691 697 "time"
638 698 "little"
694 699 "cold"
691 702 "found"
642 705 "ready"
686 709 "two"
510 711 "lie"
632 715 "distance"
632 715 "earth"
518 715 "hand"
486 716 "can"
715 716 "hand"
641 716 "thought"
423 717 "account"
702 719 "found"
9 725 "mere"
88 725 "sense"
697 733 "first"
725 736 "mere"
486 737 "condition"
736 737 "mere"
249 742 "station"
733 746 "first"
698 749 "little"
746 751 "first"
171 751 "meat"
364 752 "calm"
719 752 "found"
749 752 "little"
715 753 "earth"
716 761 "can"
737 762 "condition"
716 763 "thought"
546 768 "back"
492 770 "coast"
596 773 "green"
763 773 "thought"
614 777 "use"
709 779 "two"
697 781 "time"
752 787 "found"
510 787 "stomach"
779 790 "two"
751 792 "first"
399 793 "full"
762 795 "condition"
688 806 "large"
725 806 "sense"
806 810 "sense"
795 812 "condition"
716 813 "hand"
752 813 "little"
781 813 "time"
761 814 "can"
813 814 "time"
777 814 "use"
812 817 "condition"
773 818 "thought"
792 820 "first"
785 826 "imperfect"
787 828 "found"
828 829 "found"
820 834 "first"
773 838 "green"
813 841 "little"
406 846 "safe"
818 847 "thought"
814 847 "time"
475 853 "cats"
456 853 "end"
847 853 "thought"
853 855 "cats"
852 856 "#-stir"
829 862 "found"
841 865 "little"
814 865 "use"
862 867 "found"
853 867 "thought"
847 867 "time"
790 871 "two"
834 874 "first"
279 879 "line"
768 880 "back"
879 881 "line"
831 883 "experience"
867 883 "found"
793 889 "full"
871 889 "two"
751 891 "meat"
883 892 "found"
892 900 "found"
889 900 "full"
677 900 "open"
242 902 "name"
900 905 "found"
867 905 "thought"
889 908 "two"
905 909 "found"
891 910 "meat"
602 911 "near"
390 913 "round"
908 917 "two"
865 918 "little"
711 919 "lie"
319 920 "comfortable"
918 920 "little"
817 925 "condition"
484 925 "hope"
925 927 "condition"
21 929 "sigh"
917 929 "two"
564 929 "work"
355 930 "present"
696 931 "sad"
905 934 "thought"
927 935 "condition"
935 936 "condition"
598 937 "order"
717 938 "account"
874 938 "first"
867 938 "time"
784 938 "trouble"
938 940 "time"
929 940 "work"
929 943 "two"
940 945 "work"
876 950 "dry"
920 954 "little"
954 956 "little"
347 959 "load"
559 962 "bird"
911 962 "near"
853 963 "end"
940 966 "time"
678 973 "iron"
945 973 "work"
973 974 "work"
938 980 "first"
686 980 "land"
974 981 "work"
806 982 "large"
956 982 "little"
812 982 "living"
962 982 "near"
966 982 "time"
943 982 "two"
980 984 "first"
909 984 "found"
902 984 "name"
981 984 "work"
251 985 "#-work"
963 990 "end"
937 993 "order"
865 997 "use"
699 998 "cold"
984 998 "found"
910 998 "meat"
977 1004 "dress"
900 1006 "full"
984 1009 "first"
330 1012 "broad"
998 1012 "found"
982 1012 "two"
599 1014 "hot"
919 1014 "lie"
997 1017 "use"
1012 1018 "found"
770 1020 "coast"
880 1024 "back"
21 1026 "move"
680 1026 "stir"
984 1031 "work"
1009 1032 "first"
511 1033 "fancy"
1031 1033 "work"
990 1034 "end"
918 1035 "month"
511 1035 "vast"
1033 1037 "work"
1032 1041 "first"
753 1042 "earth"
1026 1042 "stir"
715 1043 "distance"
1037 1045 "work"
1045 1046 "work"
934 1048 "thought"
1041 1050 "first"
665 1053 "rest"
1017 1053 "use"
414 1058 "money"
865 1059 "ink"
1048 1059 "thought"
1050 1061 "first"
813 1062 "hand"
998 1062 "meat"
936 1063 "condition"
266 1063 "secret"
642 1070 "fear"
1034 1071 "end"
23 1071 "mother"
810 1071 "sense"
1070 1072 "fear"
982 1072 "little"
1071 1072 "sense"
982 1077 "near"
721 1081 "wicked"
1014 1084 "hot"
1059 1084 "thought"
394 1085 "shirt"
1012 1088 "two"
950 1089 "dry"
1072 1089 "little"
982 1093 "time"
925 1098 "hope"
1089 1103 "little"
1103 1105 "little"
1093 1105 "umbrella"
752 1112 "calm"
1018 1112 "found"
1062 1112 "hand"
218 1112 "point"
1063 1115 "condition"
1024 1116 "back"
1115 1120 "condition"
1120 1121 "condition"
1088 1122 "two"
1105 1123 "little"
1084 1123 "thought"
1116 1128 "back"
1071 1128 "end"
1061 1128 "first"
1112 1128 "found"
1077 1128 "near"
900 1128 "open"
1122 1128 "two"
1128 1129 "found"
1123 1134 "little"
846 1138 "safe"
1112 1150 "hand"
984 1150 "name"
740 1152 "reflect"
1093 1152 "time"
913 1154 "round"
737 1163 "mere"
1129 1167 "found"
1128 1170 "end"
1134 1172 "little"
930 1173 "present"
1152 1173 "time"
1167 1175 "found"
1128 1177 "first"
1046 1177 "work"
576 1179 "room"
1173 1179 "time"
1177 1181 "work"
1170 1183 "end"
1128 1183 "two"
1172 1184 "little"
1183 1185 "two"
814 1187 "can"
1187 1188 "can"
1177 1189 "first"
1184 1190 "little"
107 1191 "command"
475 1193 "talk"
1189 1195 "first"
1150 1195 "hand"
1128 1195 "near"
1053 1195 "rest"
1185 1195 "two"
1179 1196 "time"
1053 1197 "use"
1004 1199 "dress"
982 1206 "living"
501 1208 "observe"
1199 1209 "dress"
1196 1211 "time"
1208 1213 "observe"
1138 1213 "safe"
938 1215 "account"
1195 1215 "hand"
982 1215 "large"
629 1215 "wall"
1211 1216 "time"
1215 1216 "wall"
1195 1219 "first"
1099 1221 "chief"
440 1222 "fence"
1103 1225 "store"
993 1226 "order"
1195 1227 "two"
1154 1231 "round"
1042 1236 "earth"
1219 1236 "first"
1072 1237 "fear"
1216 1247 "time"
803 1260 "book"
931 1260 "sad"
1190 1261 "little"
1163 1261 "mere"
998 1266 "cold"
1197 1268 "use"
1236 1269 "first"
1226 1269 "order"
1227 1269 "two"
1269 1270 "first"
219 1270 "fresh"
1006 1270 "full"
1123 1272 "thought"
1261 1276 "little"
1216 1276 "wall"
1175 1285 "found"
980 1285 "land"
1195 1285 "near"
1215 1287 "account"
920 1287 "comfortable"
1237 1287 "fear"
1285 1287 "near"
1269 1287 "two"
883 1288 "experience"
1285 1288 "found"
1213 1288 "observe"
1120 1288 "temper"
1236 1294 "earth"
1112 1294 "point"
1268 1300 "use"
1287 1303 "two"
1121 1306 "condition"
1306 1308 "condition"
1159 1308 "invention"
1173 1308 "present"
1272 1308 "thought"
1270 1309 "first"
1308 1309 "thought"
1181 1310 "work"
1308 1311 "invention"
18 1312 "prevent"
1310 1312 "work"
1303 1317 "two"
1028 1321 "thoughts"
1261 1326 "mere"
1150 1326 "name"
1288 1326 "temper"
1247 1326 "time"
1206 1329 "living"
79 1330 "destruction"
1020 1336 "coast"
1276 1336 "little"
1309 1340 "first"
1063 1340 "secret"
1072 1340 "sense"
1211 1340 "strange"
1188 1344 "can"
1340 1344 "secret"
1043 1347 "distance"
1287 1347 "fear"
1128 1354 "back"
1266 1354 "cold"
1336 1355 "little"
1326 1355 "mere"
1014 1356 "lie"
1355 1356 "little"
1309 1356 "thought"
1326 1358 "time"
1058 1361 "gold"
1356 1363 "thought"
530 1367 "attack"
1329 1369 "living"
1195 1369 "rest"
1358 1369 "time"
1355 1372 "mere"
1369 1372 "time"
1356 1375 "little"
1326 1375 "name"
1354 1380 "back"
912 1380 "natural"
1317 1383 "two"
1383 1386 "two"
1287 1387 "near"
1372 1387 "time"
1312 1387 "work"
1340 1391 "first"
1386 1391 "two"
1387 1392 "work"
1330 1394 "destruction"
1387 1395 "time"
1035 1397 "month"
1395 1397 "time"
1391 1397 "two"
123 1397 "week"
1397 1398 "time"
1288 1400 "found"
1288 1400 "observe"
1397 1401 "month"
1387 1401 "near"
1340 1401 "strange"
1398 1408 "time"
1089 1411 "dry"
1308 1421 "condition"
1400 1421 "observe"
1408 1424 "time"
1329 1431 "guess"
1085 1431 "shirt"
1391 1432 "first"
1397 1432 "two"
1112 1433 "calm"
1347 1439 "distance"
1375 1439 "little"
1421 1441 "observe"
1400 1443 "found"
1294 1443 "point"
1432 1444 "first"
1432 1446 "two"
1443 1449 "found"
1444 1451 "first"
1446 1451 "two"
1451 1455 "two"
1439 1460 "little"
1455 1460 "two"
1449 1463 "found"
1128 1463 "open"
1300 1463 "use"
1463 1465 "found"
1084 1465 "hot"
1465 1469 "found"
1460 1469 "two"
255 1471 "escape"
1356 1471 "lie"
1058 1471 "money"
1213 1471 "safe"
1363 1471 "thought"
1421 1474 "condition"
1401 1474 "near"
1469 1474 "two"
475 1479 "history"
28 1481 "#-known"
1433 1482 "calm"
1152 1483 "reflect"
1424 1483 "time"
1471 1484 "thought"
1336 1486 "coast"
1483 1486 "time"
255 1488 "#-order"
1474 1493 "two"
1471 1495 "escape"
1484 1495 "thought"
1215 1497 "hand"
295 1499 "actually"
1308 1501 "present"
1369 1501 "rest"
1183 1502 "end"
1486 1502 "time"
1451 1503 "first"
1502 1503 "time"
938 1503 "trouble"
1474 1505 "near"
1367 1507 "attack"
1507 1508 "attack"
867 1508 "position"
705 1508 "ready"
1493 1509 "two"
1062 1510 "meat"
1231 1511 "round"
1509 1512 "two"
1486 1514 "coast"
1460 1514 "little"
286 1515 "shelter"
1495 1515 "thought"
1512 1519 "two"
1503 1520 "time"
1380 1521 "back"
1503 1521 "first"
1497 1521 "hand"
1519 1521 "two"
1447 1523 "bow"
1521 1523 "first"
