1;1;1;0.693147180559945;1;2;0;NA;0;0
2;1;1;1.79175946922805;1;6;0;0;0;0
3;1;2;2.19722457733622;1;9;0;0;0;0
4;1;3;2.75166661693152;0.992453945606703;16;1;0.0833333333333333;0;0
5;1;4;2.84648038613487;0.984814627515858;18;1;0.1;0;0
6;1;5;2.96839189154196;0.974994256820657;21;2;0.133333333333333;0.21875;0
7;1;6;3.07085926809155;0.966270375525811;24;3;0.119047619047619;0.300000011920929;0
8;1;7;3.21017629687406;0.963379134465332;28;4;0.125;0.316326558589935;0
9;1;8;3.31530733145425;0.956595489222374;32;4;0.152777777777778;0.214876025915146;0
10;1;9;3.3900815836681;0.953516090418421;35;4;0.133333333333333;0.20833332836628;0
11;1;10;3.39744629597749;0.948075440461107;36;4;0.127272727272727;0.255102038383484;0
12;0;0;3.39744629597749;0.948075440461107;36;4;0.106060606060606;0.255102038383484;0
13;1;11;3.44013850020966;0.945720142191332;38;4;0.102564102564103;0.240234375;0
14;1;12;3.48688100698454;0.945241244762249;40;4;0.10989010989011;0.148750007152557;0
15;1;13;3.49714893210454;0.941721035511817;41;4;0.10952380952381;0.239130437374115;0
16;1;14;3.52003546619259;0.935880931063807;43;4;0.108333333333333;0.227071017026901;0
17;1;15;3.53946043871527;0.935328506528994;44;4;0.102941176470588;0.239158153533936;0
18;1;16;3.58517031436326;0.936407969064665;46;4;0.0980392156862745;0.212222218513489;0
19;1;17;3.57588731190385;0.933983348553609;46;5;0.0906432748538012;0.180541098117828;0
20;1;18;3.59339970583006;0.933314791420993;47;5;0.0842105263157895;0.2353515625;0
21;1;19;3.60811183233401;0.93203939091962;48;5;0.080952380952381;0.261245667934418;0
22;0;0;3.60811183233401;0.93203939091962;48;5;0.0735930735930736;0.261245667934418;0
23;1;20;3.59229606210686;0.927953896474205;48;5;0.0711462450592885;0.268132716417313;0
24;1;21;3.60664133555213;0.926723501931233;49;5;0.0688405797101449;0.268698066473007;0
25;1;22;3.66859697885874;0.928466386825624;52;5;0.0666666666666667;0.269687503576279;0
26;1;23;3.73232470547761;0.931373692417616;55;5;0.0661538461538461;0.264196872711182;0
27;1;24;3.73809449742115;0.932813500808094;55;5;0.0641025641025641;0.285432070493698;0
28;1;25;3.74335907225008;0.934127236049359;55;5;0.0608465608465608;0.249527424573898;0
29;1;26;3.75263069740177;0.932249151307429;56;5;0.0640394088669951;0.307507395744324;0
30;1;27;3.77029942196864;0.93253811841669;57;5;0.0620689655172414;0.335219502449036;0
31;1;28;3.77656227874216;0.930086266186493;58;5;0.0602150537634409;0.340720653533936;0
32;1;29;3.77987889144179;0.930903076739187;58;5;0.0594758064516129;0.347457647323608;0
33;1;30;3.81682039240506;0.932217680852335;60;5;0.0587121212121212;0.361732572317123;0
34;1;31;3.79476244399131;0.926830262163328;60;5;0.0588235294117647;0.363521575927734;0
35;1;32;3.80745811261941;0.926191909170895;61;5;0.0563025210084034;0.366451323032379;0
