1;1;1;2.30258509299405;1;10;0;NA;0;0
2;0;0;2.30258509299405;1;10;0;0;0;0
3;1;1;2.35167330190463;0.980723940941842;11;1;0.166666666666667;0;0
4;1;2;2.52321095295289;0.983727396259413;13;1;0.0833333333333333;0;0
5;1;3;2.66461919519349;0.961058224690798;16;1;0.15;0;0
6;1;4;2.82448865497791;0.959262078434212;19;2;0.166666666666667;0;0
7;1;5;2.7949796238707;0.949240124739126;19;2;0.142857142857143;0;0
8;1;6;2.79972451379206;0.950851599779002;19;2;0.125;0.244897961616516;0
9;1;7;2.96068851234624;0.957828485703764;22;3;0.125;0.19753086566925;0
10;1;8;3.06722515496936;0.952887070471242;25;3;0.144444444444444;0.198224827647209;0
11;1;9;3.35605567919424;0.959830808370015;33;3;0.127272727272727;0.196428567171097;0
12;1;10;3.37296667379534;0.956500803094285;34;3;0.113636363636364;0.251111090183258;0
13;1;11;3.44573575292477;0.954254800658568;37;3;0.108974358974359;0.257785439491272;0
14;1;12;3.48547626876963;0.951390096697799;39;3;0.10989010989011;0.280000030994415;0
15;1;13;3.48272614573649;0.944114924073343;40;3;0.114285714285714;0.176215261220932;0
16;0;0;3.48272614573649;0.944114924073343;40;3;0.1;0.176215261220932;0
17;1;14;3.53504135640636;0.945787540748432;42;4;0.0955882352941176;0.266272187232971;0
18;1;15;3.62028667626209;0.945579985522262;46;4;0.0915032679738562;0.249362230300903;0
19;1;16;3.68277704845836;0.946286510260057;49;4;0.0847953216374269;0.221759825944901;0
20;1;17;3.70996634682292;0.94357346774107;51;4;0.0815789473684211;0.336628496646881;0
21;1;18;3.68847981177023;0.938108694615361;51;5;0.080952380952381;0.295847773551941;0
22;1;19;3.67067994470262;0.933581569373725;51;5;0.0779220779220779;0.35378086566925;0
23;1;20;3.67900378256279;0.926633069474048;53;5;0.0770750988142292;0.358645617961884;0
24;1;21;3.73157237412407;0.927017726851731;56;5;0.0760869565217391;0.329931974411011;0
25;1;22;3.73832724770262;0.924630186474203;57;5;0.0766666666666667;0.300567090511322;0
26;1;23;3.71266947835042;0.918284046479311;57;5;0.0769230769230769;0.33899998664856;0
27;1;24;3.76052688329698;0.92225440845858;59;5;0.0797720797720798;0.313297182321548;0
28;1;25;3.81839813383324;0.92162055689627;63;5;0.082010582010582;0.321670114994049;0
29;0;0;3.81839813383324;0.92162055689627;63;5;0.0763546798029557;0.321670114994049;0
30;1;26;3.83309788036716;0.918242039498888;65;5;0.0735632183908046;0.32177734375;0
31;1;27;3.85939103451544;0.921171617270008;66;5;0.0731182795698925;0.298334777355194;0
32;1;28;3.87873072893392;0.919237740501302;68;5;0.0705645161290323;0.332244902849197;0
33;1;29;3.89918614596528;0.920899401498679;69;5;0.0681818181818182;0.317226082086563;0
34;1;30;3.91923191426005;0.922498835698242;70;5;0.0659536541889483;0.319850265979767;0
35;1;31;3.93848839752712;0.920924918598337;72;5;0.065546218487395;0.332018435001373;0
36;0;0;3.93848839752712;0.920924918598337;72;5;0.0619047619047619;0.332018435001373;0
37;1;32;3.96628953917549;0.921521736610814;74;5;0.0623123123123123;0.314922362565994;0
38;1;33;3.96366200372449;0.920911258982315;74;5;0.0633001422475107;0.337646752595901;0
39;1;34;3.9962179677439;0.9227577996016;76;5;0.0641025641025641;0.289362907409668;0
40;1;35;4.00123010716679;0.921134746744548;77;5;0.0641025641025641;0.276199996471405;0
41;1;36;4.0083611502185;0.920043388179378;78;5;0.0615853658536585;0.315998435020447;0
42;1;37;4.03306338565248;0.920364872668701;80;5;0.0615563298490128;0.323736190795898;0
43;1;38;4.0394652118613;0.91921992260766;81;6;0.0592469545957918;0.318674117326736;0
44;1;39;4.04682522268747;0.918330620948858;82;6;0.0591966173361522;0.323979616165161;0
45;1;40;4.09095437227213;0.920836261071721;85;6;0.0590909090909091;0.308203667402267;0
46;1;41;4.11322577493975;0.923418292596837;86;6;0.0594202898550725;0.292021930217743;0
47;1;42;4.10927885178405;0.922532209206119;86;6;0.0587419056429232;0.311860620975494;0
48;1;43;4.10204421666432;0.920908035193954;86;6;0.0567375886524823;0.3099365234375;0
49;1;44;4.11211054606928;0.923167923957775;86;6;0.0556972789115646;0.309772133827209;0
50;1;45;4.12612500174732;0.923916232067573;87;6;0.0546938775510204;0.317219853401184;0
51;1;46;4.14204774822695;0.925114173861782;88;6;0.0541176470588235;0.295762449502945;0
52;1;47;4.13191535419603;0.922851133476221;88;6;0.055052790346908;0.279039204120636;0
