1;1;1;2.19722457733622;1;9;0;NA;0;0
2;1;1;2.52321095295289;0.983727396259413;13;1;0.5;0;0
3;1;2;2.67011988980682;0.985993497727644;15;1;0.166666666666667;0;0
4;1;3;2.8389889331547;0.982222762659823;18;1;0.166666666666667;0;0
5;1;4;3.08047630699615;0.982453193932397;23;1;0.2;0.21875;0
6;1;5;3.24094697967971;0.983345690774082;27;1;0.166666666666667;0.219999998807907;0
7;1;6;3.42814825176328;0.980449260154173;33;1;0.166666666666667;0.193877547979355;0
8;1;7;3.55350855315125;0.976886428834043;38;2;0.142857142857143;0.2578125;0
9;1;8;3.56884739588408;0.97414694786271;39;2;0.125;0.290123462677002;0
10;1;9;3.55135111441223;0.969371190509115;39;2;0.122222222222222;0.301652908325195;0
11;1;10;3.60084126714378;0.963392069092926;42;3;0.118181818181818;0.2633136510849;0
12;1;11;3.67493510350948;0.965395569842393;45;3;0.106060606060606;0.278061240911484;0
13;1;12;3.70129269322097;0.961337869638303;47;3;0.102564102564103;0.326171875;0
14;1;13;3.70272380498138;0.961709572728276;47;3;0.0934065934065934;0.346020758152008;0
15;1;14;3.71299741974593;0.959133201630141;48;3;0.0904761904761905;0.353185594081879;0
16;1;15;3.70401156770116;0.956811996397075;48;4;0.0916666666666667;0.324380129575729;0
17;1;16;3.7723285852704;0.959434353821177;51;4;0.0882352941176471;0.296006947755814;0
18;1;17;3.84417016483327;0.959283889595087;55;4;0.0882352941176471;0.318244159221649;0
19;1;18;3.88233919575498;0.96024980604175;57;4;0.087719298245614;0.33111110329628;0
20;1;19;3.9163378458257;0.956523757663476;60;4;0.0868421052631579;0.337465554475784;0
21;1;20;3.98022051684581;0.95704073354966;64;5;0.0857142857142857;0.321373462677002;0
22;1;21;3.98447438120776;0.958063571719593;64;5;0.0887445887445887;0.302498519420624;0
23;1;22;3.98896063089069;0.955579914603951;65;5;0.0909090909090909;0.297967851161957;0
24;1;23;4.00816195119305;0.953259206798716;67;5;0.0923913043478261;0.293348699808121;0
25;1;24;4.01331240814383;0.95113285448458;68;5;0.0866666666666667;0.248520702123642;0
26;1;25;4.06255172070905;0.953051094122703;71;5;0.0830769230769231;0.255486965179443;0
27;1;26;4.08331415798077;0.95171955684257;73;5;0.0797720797720798;0.253985971212387;0
28;1;27;4.13124768750702;0.951066469672586;77;5;0.0753968253968254;0.263004004955292;0
29;1;28;4.13859359329919;0.94993577903251;78;5;0.0738916256157636;0.317916661500931;0
30;1;29;4.18832888529639;0.950441507680926;82;5;0.071264367816092;0.32713320851326;0
31;1;30;4.18128467483491;0.946240212298552;83;5;0.0698924731182796;0.32213020324707;0
32;1;31;4.16965356169959;0.943608048306303;83;5;0.0675403225806452;0.355090230703354;0
33;1;32;4.16265094664891;0.942023330577784;83;5;0.0710227272727273;0.286755561828613;0
34;1;33;4.15982348276685;0.941383465026383;83;5;0.0686274509803921;0.299544602632523;0
35;1;34;4.16610751475704;0.940257226578319;84;5;0.0697478991596639;0.244520232081413;0
36;1;35;4.17841453802466;0.940522741216829;85;5;0.0682539682539682;0.288939952850342;0
37;1;36;4.16421630101195;0.937326848450776;85;5;0.0683183183183183;0.298635423183441;0
38;1;37;4.16695007552165;0.937942195988061;85;5;0.0661450924608819;0.299456596374512;0
39;1;38;4.1666353513495;0.935408730893974;86;5;0.0647773279352227;0.304524749517441;0
40;0;0;4.1666353513495;0.935408730893974;86;5;0.0615384615384615;0.304524749517441;0
41;1;39;4.17554014025202;0.934981201877024;87;5;0.0615853658536585;0.299039304256439;0
42;1;40;4.20862435056039;0.935289414196822;90;5;0.0603948896631823;0.321606874465942;0
43;1;41;4.20494751144714;0.934472304278265;90;5;0.0592469545957918;0.3288933634758;0
44;1;42;4.2065923894728;0.934837848189267;90;5;0.0586680761099366;0.317425549030304;0
45;1;43;4.22973315425103;0.935411526253045;92;5;0.0575757575757576;0.324715316295624;0
46;1;44;4.23733259958193;0.937092154438421;92;5;0.057487922705314;0.294965028762817;0
47;0;0;4.23733259958193;0.937092154438421;92;5;0.0550416281221092;0.294965028762817;0
48;1;45;4.24779642707411;0.939406244828515;92;5;0.0554078014184397;0.298528015613556;0
49;1;46;4.25562887319898;0.938893648032954;93;5;0.0548469387755102;0.28261524438858;0
50;1;47;4.26080607484151;0.940035862704767;93;5;0.0551020408163265;0.312921822071075;0
51;1;48;4.27806775281472;0.941622315485598;94;5;0.0545098039215686;0.297163724899292;0
52;1;49;4.28445819348493;0.940837509548723;95;5;0.0531674208144796;0.296438813209534;0
53;0;0;4.28445819348493;0.940837509548723;95;5;0.0511611030478955;0.296438813209534;0
54;1;50;4.29896796920176;0.939724496127221;97;6;0.050314465408805;0.284143507480621;0
55;1;51;4.30158655118074;0.940296899933994;97;6;0.0501683501683502;0.28595557808876;0
56;1;52;4.303049314616;0.938512505188735;98;6;0.0493506493506494;0.286140918731689;0
57;1;53;4.29667598675933;0.937122456538159;98;6;0.049812030075188;0.299790352582932;0
58;1;54;4.31302614013549;0.936561726482662;100;6;0.0486993345432547;0.30457928776741;0
59;1;55;4.31530129214784;0.935035450623807;101;6;0.0482174167153711;0.31195592880249;0
60;1;56;4.32112031814949;0.934301777026229;102;6;0.0485875706214689;0.316809773445129;0
61;0;0;4.32112031814949;0.934301777026229;102;6;0.0469945355191257;0.316809773445129;0
62;1;57;4.33635716873676;0.933676183358822;104;6;0.0475938656795346;0.303564816713333;0
63;1;58;4.33029949113633;0.932371883670878;104;6;0.047363031233999;0.275164365768433;0
64;1;59;4.3271852264779;0.931701340487487;104;6;0.0461309523809524;0.306133657693863;0
65;1;60;4.35311885771796;0.931581064047093;107;6;0.0454326923076923;0.307788133621216;0
66;1;61;4.3712843686052;0.931775787756789;109;6;0.0461538461538462;0.290786623954773;0
67;1;62;4.36871485398095;0.931228074244861;109;6;0.0452284034373587;0.291049987077713;0
68;1;63;4.37471898363709;0.93069615086023;110;6;0.0447761194029851;0.295271039009094;0
69;1;64;4.38893709877756;0.931926733913833;111;6;0.0453964194373402;0.331007957458496;0
70;1;65;4.39531158980809;0.931506334895381;112;6;0.0447204968944099;0.335701704025269;0
71;1;66;4.40445145819769;0.931688202259105;113;6;0.0440643863179074;0.309459775686264;0
72;1;67;4.40639765454511;0.932099887617289;113;6;0.0432316118935837;0.324471235275269;0
73;1;68;4.42426345421087;0.932418701579406;115;6;0.042427701674277;0.31652557849884;0
74;1;69;4.42520031391636;0.932616145858932;115;6;0.0416512402813773;0.296602457761765;0
75;1;70;4.42510385219452;0.932595816438148;115;6;0.0421621621621622;0.309144169092178;0
76;1;71;4.42054775307215;0.931635613215188;115;6;0.0417543859649123;0.318100780248642;0
77;1;72;4.42083390983878;0.931695921088702;115;6;0.0411825017088175;0.334179818630219;0
78;1;73;4.41902548626874;0.931314793704555;115;6;0.0407925407925408;0.340658068656921;0
79;1;74;4.42065939855744;0.931659142631896;115;6;0.0399221032132425;0.340430617332458;0
80;1;75;4.41562956374173;0.930599099057059;115;6;0.0400316455696203;0.338757067918777;0
81;1;76;4.42291378030698;0.932134256224367;115;6;0.0398148148148148;0.324131667613983;0
82;1;77;4.42507405604544;0.932589536864851;115;6;0.039747064137308;0.322335541248322;0
83;1;78;4.43514163842937;0.933008833350255;116;6;0.0392300910960917;0.333662956953049;0
84;1;79;4.4335072007317;0.93266500108202;116;6;0.0387263339070568;0.336838126182556;0
85;1;80;4.43224460733609;0.932399392700808;116;6;0.0379551820728291;0.318623125553131;0
86;1;81;4.4275366177168;0.931408985570613;116;6;0.0377564979480164;0.335965394973755;0
87;1;82;4.42943662420307;0.930129114318287;117;6;0.0374231488906709;0.34169003367424;0
88;1;83;4.43067856293592;0.930389906710554;117;6;0.0369644723092999;0.328503280878067;0
89;1;84;4.42937788838601;0.93011678049389;117;6;0.0365168539325843;0.327784985303879;0
90;1;85;4.43308457250114;0.929234464539282;118;6;0.0363295880149813;0.313080847263336;0
91;1;86;4.43165675854024;0.928935175428119;118;6;0.0361416361416361;0.306353867053986;0
92;1;87;4.42919449205411;0.928419051081206;118;6;0.0354753941710463;0.305858820676804;0
93;0;0;4.42919449205411;0.928419051081206;118;6;0.0347124824684432;0.305858820676804;0
94;1;88;4.43799056204413;0.928620189129011;119;6;0.0344314802104781;0.308120220899582;0
95;1;89;4.430806009492;0.927116868998765;119;6;0.0343784994400896;0.312719494104385;0
96;1;90;4.42637159583533;0.926188997253441;119;6;0.0339912280701754;0.318985432386398;0
97;1;91;4.42322584904722;0.925530770532025;119;6;0.0337199312714777;0.358833014965057;0
98;1;92;4.42153204006075;0.925176352198014;119;6;0.0335577529981065;0.356831192970276;0
99;1;93;4.43133964328442;0.924006084325983;121;7;0.0329828901257473;0.35628417134285;0
100;1;94;4.43240314482657;0.924227841621688;121;7;0.0325252525252525;0.338653981685638;0
101;1;95;4.43013767583888;0.923755454646869;121;7;0.0321782178217822;0.31996688246727;0
102;1;96;4.43096312429058;0.922344653162652;122;7;0.0319355464958261;0.33148717880249;0
103;1;97;4.43093729488428;0.922339276540432;122;7;0.0316961736150771;0.354656457901001;0
104;1;98;4.43088407202882;0.922328197726462;122;7;0.0315533980582524;0.341243326663971;0
105;1;99;4.43218710461258;0.921034353071781;123;7;0.0316849816849817;0.332887828350067;0
106;1;100;4.4315127015914;0.920894208187177;123;7;0.0314465408805031;0.345297962427139;0
107;0;0;4.4315127015914;0.920894208187177;123;7;0.0308587550696526;0.345297962427139;0
108;0;0;4.4315127015914;0.920894208187177;123;7;0.0302872966424368;0.345297962427139;0
109;1;101;4.43080208242803;0.920746537376813;123;7;0.0299014610941216;0.340610474348068;0
110;1;102;4.43647940975211;0.920377647938341;124;7;0.0296080066722269;0.345090270042419;0
111;1;103;4.43848337671762;0.920793384433863;124;7;0.0294021294021294;0.359098702669144;0
112;1;104;4.4358458633907;0.920246214462353;124;7;0.0293597168597169;0.382563322782516;0
113;1;105;4.43453888319797;0.919975072585069;124;7;0.0292351453855879;0.337896287441254;0
114;1;106;4.43336237838557;0.919730998707561;124;7;0.0288775034932464;0.354354560375214;0
115;2;59;4.43175841303538;0.91939824525149;124;7;0.0284515636918383;0.350300818681717;0
116;0;0;4.43175841303538;0.91939824525149;124;7;0.0279610194902549;0.350300818681717;0
117;1;107;4.4290785732998;0.918842294380342;124;7;0.0277040966696139;0.355894923210144;0
118;1;108;4.43446456898339;0.919959655598829;124;7;0.0276691293640446;0.354338586330414;0
119;1;109;4.43203046086579;0.919454683413185;124;7;0.0274177467597208;0.359392821788788;0
120;1;110;4.43236312245804;0.917994016878968;125;7;0.0271708683473389;0.369895190000534;0
121;1;111;4.43547704454305;0.917125413671124;126;7;0.0270661157024793;0.364104002714157;0
122;1;112;4.43834335128257;0.917718081095123;126;7;0.0269611163798943;0.382351458072662;0
123;1;113;4.43727706662937;0.91749760497861;126;8;0.0265893642542983;0.381561666727066;0
124;1;114;4.43844688034698;0.917739487842372;126;8;0.0262916338840808;0.38003808259964;0
125;1;115;4.43475874452671;0.91697689048117;126;8;0.026258064516129;0.385960668325424;0
126;1;116;4.43173488881848;0.916351646592082;126;8;0.0262222222222222;0.382472783327103;0
127;1;117;4.43251179945306;0.916512288723688;126;8;0.0259342582177228;0.390616923570633;0
128;1;118;4.42830948669238;0.915643374784936;126;8;0.0258366141732283;0.384447276592255;0
129;1;119;4.42537300666155;0.915036197600619;126;8;0.0256782945736434;0.383599579334259;0
130;1;120;4.42990950869434;0.914479443016906;127;8;0.0257006559332141;0.395387083292007;0
131;1;121;4.42803085769395;0.914091627483183;127;8;0.0254257193188491;0.392321676015854;0
132;1;122;4.42879055654076;0.914248454383807;127;8;0.0253296321998612;0.393447279930115;0
133;1;123;4.42698191092934;0.913875090271492;127;8;0.0251765778081568;0.400350093841553;0
134;1;124;4.43615238995274;0.912823792533906;129;8;0.0249691392660756;0.410556733608246;0
135;1;125;4.43447373282686;0.912478376500075;129;8;0.0247097844112769;0.399241298437119;0
136;1;126;4.44643766334364;0.912052860339203;131;8;0.0245642701525054;0.391807317733765;0
137;1;127;4.44622104762728;0.912008428144566;131;8;0.024313009875483;0.389880537986755;0
138;1;128;4.4479034891675;0.912353530389396;131;8;0.0242780069819105;0.402164876461029;0
139;1;129;4.44860760216505;0.912497957978859;131;8;0.0241372119695548;0.398952275514603;0
140;1;130;4.44510777823719;0.911780074435725;131;8;0.024049331963001;0.390849858522415;0
141;1;131;4.44977534602845;0.911315965008764;132;8;0.0238095238095238;0.400020360946655;0
142;1;132;4.44658846318566;0.910663289988701;132;8;0.023773848766357;0.40455961227417;0
143;1;133;4.44633376694127;0.910611128084855;132;8;0.0236383334974884;0.404819875955582;0
144;1;134;4.44393409306193;0.91011967380975;132;8;0.0234071484071484;0.40539288520813;0
145;1;135;4.44249753980199;0.909825467064787;132;8;0.0234195402298851;0.417614936828613;0
146;1;136;4.44131558268439;0.909583401722728;132;8;0.0232404345772319;0.415931344032288;0
147;1;137;4.44575823354401;0.909088107408927;133;8;0.0232503960488305;0.416132867336273;0
148;1;138;4.4461169231388;0.909161453827636;133;8;0.0231200588343445;0.427208125591278;0
149;1;139;4.44429746402258;0.908789402861842;133;8;0.0229004171957192;0.428669691085815;0
150;1;140;4.44573545483427;0.909083449518633;133;8;0.0227293064876957;0.424540042877197;0
151;1;141;4.44803617752845;0.908162855300624;134;8;0.022560706401766;0.426486194133759;0
152;1;142;4.45488252692309;0.908182054653681;135;8;0.0224817009410945;0.425498366355896;0
153;1;143;4.45570438472829;0.908349600375852;135;8;0.0222738218094255;0.42670613527298;0
154;1;144;4.45553431582529;0.908314929758877;135;8;0.0221543162719633;0.436900854110718;0
155;1;145;4.45732452952179;0.908679886622123;135;8;0.02195224130708;0.436740636825562;0
156;1;146;4.46173801788725;0.908213200736319;136;8;0.0218775847808106;0.432618856430054;0
157;1;147;4.46089218113109;0.908041025654649;136;8;0.0218030377266046;0.432105600833893;0
158;1;148;4.45748715482993;0.907347912382833;136;8;0.0217286140449891;0.426490694284439;0
159;1;149;4.46091955887942;0.906694482383296;137;8;0.0216145211368522;0.437205135822296;0
160;1;150;4.46256705745441;0.907029341115438;137;8;0.021501572327044;0.436497569084167;0
161;1;151;4.45797688084458;0.90609637477288;137;8;0.0215062111801242;0.437311828136444;0
162;1;152;4.45990883634337;0.906489050177097;137;8;0.0215474273445288;0.436386346817017;0
163;1;153;4.45918582542751;0.906342096169192;137;8;0.0214345224570173;0.428109645843506;0
164;1;154;4.45787668189834;0.906076009054445;137;8;0.0214723926380368;0.439991056919098;0
165;1;155;4.45889626165858;0.906283241516441;137;8;0.0212860310421286;0.442997694015503;0
166;1;156;4.45858155152592;0.906219275794338;137;8;0.0210660825118656;0.441403418779373;0
